iso3,year,undernourishment,gdp_per_capita,water_access,sanitation_access,fertility_rate,rural_pop_pct,food_production_idx,agri_employment_pct,agri_value_added_pct,pop_growth,health_exp_per_capita,primary_enrollment,inflation,country,region,income_group
BWA,2016,20.9,16905.588740873,88.9036684785342,67.9129615984092,2.99,34.3050703145101,94.72,15.9770563161921,1.97588757367029,1.41970172619868,389.3107605,,2.81495791361943,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2017,22.1,17352.8958451454,89.7870788598082,68.5731443566445,2.969,34.0543564315269,93.21,15.5945488813922,1.8419939490754,1.42047647332447,471.05056763,,3.30828076768219,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2018,22.1,17825.018569213,90.6438201661521,69.2069921595304,2.941,33.8420823538112,89.17,15.2742822204211,2.11731083204729,1.41898108514606,447.4473877,,3.23801558947715,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2019,22.8,18106.0105471124,91.4749479975469,69.8150599678289,2.906,33.6728305154536,92.64,14.8886521327687,2.08342949351655,1.42262847077389,438.28546143,,2.7728644286332,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2020,22.8,16289.3913582645,91.5461365187927,70.3974291175514,2.861,33.5511833505446,96.61,19.4434039808138,2.20806905804054,1.4394103578493,386.28860474,,1.8903591682421,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2021,22.9,17960.6254447437,91.6110310251098,70.9542350453954,2.827,33.4817232931745,98.28,17.5933771426061,1.78859292903854,1.49130106425067,492.14276123,104.619979858398,7.24097765588442,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2022,22.5,18647.3734588832,91.6703014636918,71.4864919930582,2.785,33.4110212829523,96.87,17.638436141887,1.57978982179367,1.58848021878269,477.77633667,109.27325614686,11.665567478802,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2023,24.0,18932.4802712334,91.7236550803662,71.9941392506475,2.732,32.9787344650136,,17.9988800848586,1.66461568857115,1.64031664035479,489.59677124,,5.06761549343829,Botswana,Sub-Saharan Africa,Upper middle income
BFA,2001,22.4,1477.28491846525,55.8329037014079,9.13087025476494,6.431,81.1408547856107,52.81,74.6718321692371,26.9204304323679,3.05099351122556,10.27519512,44.3381385803223,5.00743290822373,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2002,20.4,1494.67801269583,55.6114304370044,10.0598427351821,6.339,80.274946416552,53.28,73.6578071167102,26.3724484751209,3.09039308299234,11.93992615,45.1330909729004,2.17569480664608,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2003,18.5,1561.83310184915,55.3903115715643,11.0080883489168,6.28,79.436672737108,60.3,72.2809663366224,25.9609768246545,3.11812174449527,16.02656555,47.5335502624512,2.03456574053815,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2004,17.4,1581.25620933294,55.1712862578843,11.9759949734472,6.216,78.6607819245076,56.81,71.0656372830697,23.3814384513092,3.14512608695879,21.12279129,52.1790885925293,-0.400228702115451,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2005,17.0,1664.99543180023,54.9540483069105,12.9610876994314,6.182,77.9820221559796,63.55,69.5898786781003,26.7709190270281,3.14680149143287,21.34285545,56.6982612609863,6.41504018369684,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2006,16.5,1714.76034904509,54.7404102452083,13.9636797865369,6.17,77.4471693091257,64.85,68.14328815905,25.2289761645165,3.12034537509581,23.55202866,60.375,2.33310856372219,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2007,15.9,1731.93046335077,54.4775122533974,14.9188541884319,6.11,77.0258239171807,62.98,67.0661116043412,21.8394874058463,3.03277637197036,29.72483063,65.8891830444336,-0.230627306273049,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2008,15.4,1779.32710911571,54.1709291046909,15.8385590424802,6.05,76.6366252161443,75.27,66.27654066054,27.314280245881,2.93816522811728,30.76880074,71.3662185668945,10.6597978997424,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2009,15.0,1779.32305627973,53.8607620569165,16.7713190117343,5.992,76.2547674398884,73.32,65.2660552377756,23.2048471286094,2.91916025918168,31.26260567,75.7858963012695,2.60817666368314,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2010,15.0,1873.97146230828,53.5481792484168,17.717348101652,5.936,75.884907501842,81.81,63.7733147339776,24.1433866229434,2.92577947499021,33.05819321,76.4055299539171,-0.764230734676768,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2011,14.6,1939.86659989406,53.2337210751368,18.6760821491649,5.869,75.5317023154343,78.41,62.3825218637511,23.043650452489,2.95657078370668,33.70409393,79.7322151346571,2.75976724854534,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2012,14.1,2003.6646118745,52.9175711215547,19.6465931645733,5.793,75.1998087940946,85.38,61.0767331771585,23.7560050181575,3.0171707485343,33.66717529,81.98174251568,3.8181524025238,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2013,13.5,2057.0639319853,52.6002657451869,20.6283173579476,5.697,74.893883851252,95.99,59.8409350025008,23.6410927919708,3.00083639274971,42.26796341,83.2890892862992,0.533738507090536,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2014,13.4,2083.19844698304,52.2827255201391,21.6210077487698,5.595,74.6185844003357,98.87,58.722505632836,23.6937727725999,2.9733794200807,38.24516678,84.5538716285922,-0.258089517535291,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2015,13.6,2101.70266192027,51.9651331528119,22.623723352134,5.478,74.378567354775,99.77,57.6106551982306,22.6464984902029,2.96196306547686,32.3375206,85.1484827713554,0.724838981070516,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2016,14.0,2162.72578977814,51.6480569278797,23.6358671659231,5.331,74.178489627999,101.36,56.1607711907331,21.7147178290213,2.92508251378454,39.50990677,87.4065255935815,0.441041448058809,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2017,14.0,2232.28781490944,51.3308302109352,24.6558918981723,5.17,74.0230081334368,95.84,54.5825993907749,20.5855872188282,2.85291595529266,43.37775803,89.5118329042903,1.48299897161325,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2018,14.5,2316.39432079045,51.0143648746902,25.6835548762607,4.921,73.9167797845178,112.06,53.0356069665737,20.9974732840091,2.69713675384815,38.48573303,91.5019771306419,1.95594302672532,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2019,14.3,2391.53626844484,50.6996167671279,26.7185691114763,4.681,73.8812745598843,119.25,51.5701324352258,18.2205245524421,2.52989803984158,41.06895828,89.7861564043823,-3.23338933983321,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2020,14.9,2380.93171826574,50.3862637931321,27.7597483878875,4.44,73.6421626371373,117.73,52.9487914827034,17.9151635677562,2.43522959287393,57.17589188,87.6988473437538,1.88470066518847,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2021,14.3,2486.43093147762,50.0752719507407,28.8068022658045,4.361,73.1885692256983,109.25,53.4018361685719,17.2902157538449,2.37649218888363,63.59171295,87.0183353617198,3.65326761825508,Burkina Faso,Sub-Saharan Africa,Low income
BFA,2022,13.9,2469.19956941259,49.7662606215165,29.8585926182987,4.275,72.7208630257288,118.84,53.1111063583967,20.6297606481805,2.30907147387783,64.38339996,82.2567064320916,14.2902354303358,Burkina Faso,Sub-Saharan Africa,Low income
